2000 200800
1004 1571 2
1004 1582 7
1004 1590 2
1004 1593 9
1004 1617 -8
1004 1619 9
1004 1629 -5
1004 1634 -10
1004 1644 -10
1004 1664 -8
1004 1673 8
1004 1695 -1
1004 1696 -1
1004 1699 -5
1004 1721 -7
1004 1731 10
1004 1737 4
1004 1776 1
1004 1793 1
1004 1807 7
1004 1811 2
1004 1832 3
1004 1851 -1
1004 1870 1
1004 1875 -9
1004 1881 -2
1004 1886 8
1004 1893 2
1004 1896 2
1004 1897 1
1004 1908 9
1004 1910 8
1004 1912 8
1004 1945 -1
1004 1961 -10
1004 1962 2
1004 1964 -3
1004 1965 -8
1004 1968 8
1004 1975 5
1004 1978 3
1004 1989 -9
1004 1998 -3
1005 1006 -9
1005 1014 -3
1005 1032 -2
1005 1035 -5
1005 1040 2
1005 1050 -2
1005 1068 -1
1005 1071 -1
1005 1074 -3
1005 1084 4
1005 1095 1
1005 1106 2
1005 1122 -1
1005 1129 -3
1005 1147 6
1005 1150 8
1005 1156 1
1005 1180 -9
1005 1192 5
1005 1195 -9
1005 1224 -1
1005 1234 9
1005 1253 -2
1005 1264 3
1005 1272 -10
1005 1293 1
1005 1294 8
1005 1301 10
1005 1309 1
1005 1310 -3
1005 1312 -1
1005 1325 -4
1005 1326 1
1005 1330 -10
1005 1342 10
1005 1362 1
1005 1366 8
1005 1390 8
1005 1407 -1
1005 1420 -6
1005 1430 3
1005 1435 4
1005 1458 -1
1005 1459 1
1005 1460 -3
1005 1480 6
1005 1519 -2
1005 1524 7
1005 1550 2
1005 1565 7
1005 1566 3
1005 1572 1
1005 1580 -4
1005 1581 7
1005 1586 -8
1005 1609 -4
1005 1616 4
1005 1650 10
1005 1660 -8
1005 1662 -1
1005 1665 -9
1005 1691 9
1005 1702 8
1005 1705 3
1005 1708 7
1005 1733 5
1005 1735 -7
1005 1748 -5
1005 1760 -7
1005 1779 1
1005 1790 -3
1005 1799 -6
1005 1802 -10
1005 1808 1
1005 1817 5
1005 1823 7
1005 1828 8
1005 1842 5
1005 1847 4
1005 1848 6
1005 1850 -10
1005 1853 5
1005 1857 -4
1005 1858 10
1005 1859 -5
1005 1861 1
1005 1873 2
1005 1893 8
1005 1906 1
1005 1911 7
1005 1926 4
1005 1946 5
1005 1955 -6
1005 1957 1
1005 1967 -3
1005 1971 5
1005 1972 10
1005 1980 8
1005 1995 5
1005 1996 3
1006 1007 -10
1006 1022 1
1006 1038 -2
1006 1040 -4
1006 1045 6
1006 1050 -3
1006 1056 9
1006 1057 7
1006 1068 -6
1006 1072 -3
1006 1096 2
1006 1101 -2
1006 1114 -3
1006 1122 2
1006 1124 3
1006 1129 2
1006 1138 -4
1006 1141 -2
1006 1162 5
1006 1183 10
1006 1186 -8
1006 1206 5
1006 1215 -4
1006 1233 -3
1006 1246 -4
1006 1247 -2
1006 1268 -7
1006 1270 7
1006 1273 8
1006 1277 -3
1006 1285 5
1006 1300 4
1006 1301 -5
1006 1322 -2
1006 1335 -1
1006 1338 -4
1006 1359 2
1006 1370 3
1006 1374 6
1006 1385 -7
1006 1391 2
1006 1392 -9
1006 1415 -3
1006 1431 1
1006 1449 1
1006 1454 -7
1006 1473 -10
1006 1493 1
1006 1503 -2
1006 1515 -8
1006 1522 1
1006 1524 10
1006 1537 1
1006 1551 -8
1006 1560 -5
1006 1580 -5
1006 1589 7
1006 1593 4
1006 1611 3
1006 1613 6
1006 1614 -8
1006 1619 -9
1006 1638 -10
1006 1644 5
1006 1652 1
1006 1674 4
1006 1679 -1
1006 1688 -10
1006 1690 5
1006 1694 -4
1006 1714 7
1006 1716 -7
1006 1726 -10
1006 1736 10
1006 1743 -7
1006 1754 -1
1006 1786 7
1006 1797 2
1006 1805 1
1006 1813 6
1006 1817 -6
1006 1837 5
1006 1845 5
1006 1852 4
1006 1860 9
1006 1864 7
1006 1868 -1
1006 1871 4
1006 1876 -10
1006 1904 -6
1006 1920 5
1006 1929 -3
1006 1941 7
1006 1945 -9
1006 1952 9
1006 1964 7
1006 1967 1
1006 1975 -10
1006 1987 10
1006 1997 10
1007 1008 -6
1007 1024 10
1007 1026 -1
1007 1034 -2
1007 1037 -5
1007 1039 1
1007 1048 1
1007 1065 -9
1007 1066 -6
1007 1067 5
1007 1074 1
1007 1088 -9
1007 1091 -3
1007 1096 -10
1007 1121 3
1007 1128 -7
1007 1137 -4
1007 1138 5
1007 1148 1
1007 1149 8
1007 1152 1
1007 1158 -1
1007 1166 -5
1007 1194 -2
1007 1195 9
1007 1206 2
1007 1218 9
1007 1235 -5
1007 1238 -4
1007 1245 7
1007 1252 8
1007 1253 -2
1007 1263 2
1007 1267 -7
1007 1275 4
1007 1289 -7
1007 1317 -4
1007 1323 7
1007 1324 -3
1007 1328 -7
1007 1331 5
1007 1336 -3
1007 1337 10
1007 1357 -10
1007 1358 10
1007 1365 -10
1007 1368 4
1007 1375 7
1007 1386 10
1007 1405 -2
1007 1410 3
1007 1417 8
1007 1418 -9
1007 1420 4
1007 1422 6
1007 1425 3
1007 1468 -3
1007 1472 4
1007 1477 -1
1007 1494 -6
1007 1501 4
1007 1512 -6
1007 1514 7
1007 1526 -3
1007 1529 5
1007 1531 -7
1007 1544 9
1007 1571 8
1007 1573 7
1007 1675 -6
1007 1677 4
1007 1698 2
1007 1705 -3
1007 1714 -9
1007 1738 4
1007 1751 9
1007 1759 -6
1007 1764 -8
1007 1786 -10
1007 1790 1
1007 1797 -4
1007 1813 10
1007 1814 8
1007 1820 -2
1007 1828 -2
1007 1851 9
1007 1856 -6
1007 1859 6
1007 1874 3
1007 1875 -6
1007 1882 6
1007 1885 6
1007 1907 -1
1007 1912 -10
1007 1924 6
1007 1940 4
1007 1942 -8
1007 1945 3
1007 1968 -1
1007 1976 1
1008 1009 4
1008 1011 1
1008 1029 -1
1008 1032 -9
1008 1036 -9
1008 1038 10
1008 1052 -8
1008 1057 1
1008 1064 5
1008 1067 -9
1008 1083 4
1008 1095 6
1008 1100 9
1008 1108 -9
1008 1110 10
1008 1114 -4
1008 1115 4
1008 1117 6
1008 1122 3
1008 1138 5
1008 1142 2
1008 1187 10
1008 1211 -5
1008 1216 4
1008 1242 5
1008 1253 7
1008 1254 5
1008 1256 -6
1008 1263 3
1008 1278 1
1008 1280 -2
1008 1287 -8
1008 1292 4
1008 1301 -7
1008 1312 -7
1008 1330 -1
1008 1338 -3
1008 1352 1
1008 1353 -3
1008 1359 7
1008 1369 3
1008 1373 6
1008 1377 -9
1008 1385 -9
1008 1394 -9
1008 1405 -3
1008 1408 2
1008 1423 -10
1008 1443 -2
1008 1505 -9
1008 1507 -1
1008 1517 -3
1008 1525 -10
1008 1536 9
1008 1547 2
1008 1553 10
1008 1559 7
1008 1570 8
1008 1594 -6
1008 1605 1
1008 1614 -3
1008 1618 -5
1008 1631 9
1008 1643 -3
1008 1644 8
1008 1668 9
1008 1676 8
1008 1691 1
1008 1692 6
1008 1698 1
1008 1705 -6
1008 1714 -1
1008 1716 7
1008 1721 -8
1008 1725 -6
1008 1729 2
1008 1747 7
1008 1748 -2
1008 1751 -3
1008 1757 -3
1008 1795 5
1008 1807 9
1008 1815 9
1008 1828 -1
1008 1834 -4
1008 1848 3
1008 1866 -4
1008 1883 9
1008 1884 4
1008 1907 -8
1008 1909 3
1008 1912 -9
1008 1926 -9
1008 1931 1
1008 1944 6
1008 1955 3
1008 1961 -1
1008 1963 10
1008 1966 -10
1008 1996 -9
1009 1010 4
1009 1014 -9
1009 1031 9
1009 1038 2
1009 1051 4
1009 1082 -10
1009 1095 -3
1009 1099 6
1009 1118 8
1009 1126 5
1009 1133 7
1009 1134 -5
1009 1135 -9
1009 1136 7
1009 1158 3
1009 1164 1
1009 1167 -2
1009 1172 10
1009 1182 2
1009 1193 3
1009 1208 -10
1009 1214 7
1009 1224 10
1009 1232 1
1009 1236 9
1009 1237 3
1009 1243 2
1009 1247 5
1009 1252 -10
1009 1254 4
1009 1276 5
1009 1277 -1
1009 1313 2
1009 1337 -10
1009 1341 7
1009 1343 -10
1009 1358 9
1009 1363 1
1009 1387 5
1009 1403 2
1009 1406 -7
1009 1411 -5
1009 1412 -8
1009 1430 -2
1009 1432 10
1009 1442 10
1009 1449 7
1009 1456 -4
1009 1466 -6
1009 1495 8
1009 1507 9
1009 1512 3
1009 1538 -2
1009 1541 4
1009 1545 -3
1009 1552 -1
1009 1596 -7
1009 1616 10
1009 1625 5
1009 1651 -4
1009 1664 10
1009 1686 4
1009 1691 -10
1009 1694 -8
1009 1702 -8
1009 1717 -9
1009 1720 -7
1009 1729 7
1009 1732 -4
1009 1738 7
1009 1741 9
1009 1751 4
1009 1757 -1
1009 1783 -10
1009 1784 4
1009 1796 -3
1009 1809 -3
1009 1816 1
1009 1817 7
1009 1819 1
1009 1829 6
1009 1830 -10
1009 1831 4
1009 1857 1
1009 1863 -7
1009 1870 -3
1009 1873 -4
1009 1880 -8
1009 1920 -9
1009 1923 1
1009 1934 10
1009 1940 -9
1009 1948 -3
1009 1955 -10
1009 1956 7
1009 1960 -7
1009 1964 -5
1009 1985 7
1009 1997 -8
1010 1011 -1
1010 1013 -10
1010 1020 9
1010 1023 -10
1010 1057 -5
1010 1069 -1
1010 1071 -7
1010 1086 -5
1010 1087 1
1010 1091 7
1010 1103 -8
1010 1119 -7
1010 1154 -2
1010 1168 5
1010 1172 3
1010 1180 -5
1010 1191 9
1010 1202 -9
1010 1206 1
1010 1208 8
1010 1209 3
1010 1212 9
1010 1222 -2
1010 1246 5
1010 1250 -3
1010 1259 4
1010 1261 10
1010 1267 1
1010 1300 8
1010 1331 3
1010 1332 1
1010 1338 3
1010 1349 1
1010 1386 7
1010 1388 -1
1010 1396 9
1010 1404 -1
1010 1408 -7
1010 1409 3
1010 1417 5
1010 1419 2
1010 1438 2
1010 1441 -9
1010 1464 6
1010 1487 -2
1010 1488 9
1010 1510 9
1010 1541 10
1010 1554 1
1010 1565 8
1010 1598 -4
1010 1601 -4
1010 1605 -10
1010 1607 -5
1010 1614 -5
1010 1622 7
1010 1624 -9
1010 1653 9
1010 1672 2
1010 1677 9
1010 1678 -10
1010 1682 -4
1010 1687 -4
1010 1694 -3
1010 1698 -4
1010 1705 2
1010 1721 -6
1010 1728 -5
1010 1729 -10
1010 1753 1
1010 1774 5
1010 1802 -10
1010 1817 7
1010 1827 9
1010 1836 6
1010 1850 -7
1010 1855 5
1010 1856 10
1010 1861 5
1010 1875 7
1010 1876 -6
1010 1877 -6
1010 1888 -3
1010 1889 -6
1010 1895 10
1010 1902 -2
1010 1920 8
1010 1921 1
1010 1922 9
1010 1934 -8
1010 1951 9
1010 1956 -4
1010 1961 2
1010 1970 1
1010 1983 10
1010 1984 -7
1010 1989 -8
1010 1991 8
1010 1996 -9
1011 1012 1
1011 1015 7
1011 1042 1
1011 1046 -9
1011 1058 9
1011 1065 1
1011 1075 4
1011 1081 4
1011 1134 -1
1011 1136 -4
1011 1145 1
1011 1159 -3
1011 1160 3
1011 1162 -1
1011 1165 7
1011 1183 5
1011 1190 2
1011 1193 9
1011 1204 6
1011 1205 -1
1011 1213 9
1011 1234 2
1011 1247 9
1011 1277 -1
1011 1291 -5
1011 1307 -4
1011 1311 -2
1011 1318 -6
1011 1325 9
1011 1328 3
1011 1340 4
1011 1342 2
1011 1348 10
1011 1363 -8
1011 1376 8
1011 1382 -5
1011 1397 5
1011 1398 5
1011 1403 -10
1011 1415 -4
1011 1419 1
1011 1424 -5
1011 1431 -2
1011 1436 3
1011 1459 -4
1011 1475 -4
1011 1485 -4
1011 1506 -2
1011 1507 -8
1011 1509 -8
1011 1515 7
1011 1526 4
1011 1530 -1
1011 1535 5
1011 1538 3
1011 1546 10
1011 1548 9
1011 1550 -4
1011 1551 7
1011 1555 10
1011 1556 -6
1011 1571 -3
1011 1575 4
1011 1577 -7
1011 1610 -6
1011 1614 9
1011 1621 7
1011 1624 7
1011 1628 -9
1011 1629 -9
1011 1638 5
1011 1641 10
1011 1660 8
1011 1681 -1
1011 1682 -2
1011 1707 2
1011 1713 -8
1011 1718 8
1011 1741 -9
1011 1779 -6
1011 1788 -7
1011 1790 -4
1011 1796 -10
1011 1808 -7
1011 1823 1
1011 1838 -3
1011 1847 -9
1011 1878 2
1011 1879 4
1011 1884 4
1011 1891 5
1011 1930 -5
1011 1951 -3
1011 1964 2
1011 1967 -6
1011 1972 1
1011 1979 2
1011 1986 1
1011 1993 7
1012 1013 5
1012 1030 10
1012 1047 -8
1012 1049 -2
1012 1051 1
1012 1072 1
1012 1099 5
1012 1103 -6
1012 1123 -3
1012 1127 -10
1012 1133 6
1012 1163 -5
1012 1164 -9
1012 1172 1
1012 1173 -5
1012 1174 7
1012 1176 10
1012 1178 -7
1012 1193 -10
1012 1194 1
1012 1200 5
1012 1204 10
1012 1246 -9
1012 1264 -3
1012 1288 -1
1012 1294 -6
1012 1298 10
1012 1303 6
1012 1326 -7
1012 1337 -10
1012 1350 1
1012 1351 2
1012 1360 -10
1012 1361 1
1012 1364 -8
1012 1379 4
1012 1388 -4
1012 1390 -2
1012 1405 10
1012 1414 3
1012 1421 -3
1012 1426 1
1012 1428 -8
1012 1433 5
1012 1439 3
1012 1448 -3
1012 1453 5
1012 1457 -9
1012 1459 -6
1012 1460 1
1012 1471 1
1012 1481 1
1012 1484 10
1012 1485 9
1012 1507 8
1012 1514 -10
1012 1523 4
1012 1525 3
1012 1536 10
1012 1547 8
1012 1561 -9
1012 1571 -6
1012 1573 -4
1012 1586 3
1012 1591 -2
1012 1604 9
1012 1610 2
1012 1612 10
1012 1621 1
1012 1623 -5
1012 1629 6
1012 1666 -2
1012 1673 -6
1012 1709 -9
1012 1714 8
1012 1757 -4
1012 1770 5
1012 1782 5
1012 1788 -5
1012 1795 -7
1012 1805 -10
1012 1814 -10
1012 1815 9
1012 1821 9
1012 1844 -8
1012 1851 -2
1012 1879 5
1012 1904 1
1012 1921 7
1012 1930 -3
1012 1936 7
1012 1947 -6
1012 1957 -8
1012 1959 -4
1012 1961 1
1012 1975 6
1012 1985 -10
1012 1987 7
1012 1999 4
1013 1014 -5
1013 1037 -7
1013 1045 2
1013 1047 -3
1013 1054 1
1013 1059 3
1013 1063 3
1013 1070 -2
1013 1090 -9
1013 1091 -2
1013 1092 -10
1013 1096 -7
1013 1112 8
1013 1121 5
1013 1138 7
1013 1158 5
1013 1163 -8
1013 1175 -5
1013 1190 -9
1013 1194 2
1013 1204 1
1013 1206 5
1013 1227 -7
1013 1232 10
1013 1242 3
1013 1247 -9
1013 1258 2
1013 1261 1
1013 1272 -1
1013 1277 9
1013 1294 -7
1013 1297 -2
1013 1299 4
1013 1351 -7
1013 1357 1
1013 1365 10
1013 1374 -3
1013 1385 7
1013 1386 1
1013 1412 4
1013 1434 -2
1013 1442 -1
1013 1446 3
1013 1456 9
1013 1458 -6
1013 1464 -5
1013 1478 -4
1013 1480 3
1013 1503 -2
1013 1512 9
1013 1515 4
1013 1547 -7
1013 1553 -2
1013 1557 1
1013 1561 7
1013 1572 6
1013 1580 -3
1013 1586 -4
1013 1596 9
1013 1610 8
1013 1642 -5
1013 1644 -2
1013 1656 -6
1013 1658 -8
1013 1662 -3
1013 1670 -9
1013 1678 7
1013 1686 -6
1013 1691 -7
1013 1695 -1
1013 1699 8
1013 1711 10
1013 1744 8
1013 1745 -3
1013 1757 -4
1013 1764 -5
1013 1796 4
1013 1802 -5
1013 1806 2
1013 1815 6
1013 1819 -6
1013 1849 -6
1013 1852 10
1013 1862 -2
1013 1863 5
1013 1891 7
1013 1901 -5
1013 1903 7
1013 1905 -5
1013 1923 6
1013 1934 1
1013 1951 1
1013 1953 -1
1013 1960 3
1013 1964 -8
1013 1973 -5
1013 1975 -7
1013 1979 1
1013 1991 5
1014 1015 -9
1014 1034 10
1014 1039 9
1014 1042 3
1014 1054 -7
1014 1055 8
1014 1078 -9
1014 1083 2
1014 1092 5
1014 1095 -1
1014 1097 -7
1014 1121 3
1014 1146 6
1014 1159 -10
1014 1184 5
1014 1185 -6
1014 1187 -6
1014 1192 -7
1014 1215 -9
1014 1222 8
1014 1224 -9
1014 1228 -2
1014 1230 -10
1014 1234 -2
1014 1243 -7
1014 1264 -8
1014 1271 1
1014 1276 3
1014 1277 4
1014 1313 -9
1014 1315 -9
1014 1327 10
1014 1328 2
1014 1345 8
1014 1353 -10
1014 1361 -4
1014 1367 -1
1014 1368 -3
1014 1375 3
1014 1404 9
1014 1433 -4
1014 1438 9
1014 1452 2
1014 1474 -5
1014 1476 10
1014 1480 7
1014 1492 -1
1014 1511 4
1014 1520 7
1014 1524 -2
1014 1530 3
1014 1539 -6
1014 1543 -8
1014 1554 7
1014 1562 -2
1014 1567 -5
1014 1569 8
1014 1576 6
1014 1578 -1
1014 1584 7
1014 1609 3
1014 1613 -2
1014 1615 7
1014 1627 -4
1014 1631 -6
1014 1650 -1
1014 1655 -5
1014 1659 -5
1014 1704 -5
1014 1731 3
1014 1763 -1
1014 1765 3
1014 1767 -9
1014 1776 2
1014 1788 1
1014 1796 9
1014 1798 9
1014 1799 1
1014 1803 6
1014 1813 -3
1014 1833 -4
1014 1836 4
1014 1839 -7
1014 1848 -3
1014 1851 -5
1014 1856 -3
1014 1867 5
1014 1870 7
1014 1871 1
1014 1873 -4
1014 1877 -8
1014 1885 6
1014 1902 10
1014 1920 -8
1014 1930 1
1014 1946 -1
1014 1956 -1
1014 1974 -7
1014 1994 4
1015 1016 -6
1015 1018 -6
1015 1020 5
1015 1027 6
1015 1040 1
1015 1051 -4
1015 1072 -2
1015 1077 7
1015 1089 10
1015 1097 8
1015 1103 8
1015 1119 -6
1015 1125 4
1015 1126 -4
1015 1128 4
1015 1132 2
1015 1147 -5
1015 1157 -10
1015 1164 6
1015 1173 8
1015 1174 -6
1015 1195 -2
1015 1210 -8
1015 1211 -5
1015 1215 6
1015 1223 9
1015 1232 -5
1015 1234 1
1015 1246 -2
1015 1271 -4
1015 1286 -6
1015 1290 1
1015 1293 10
1015 1310 8
1015 1322 -9
1015 1323 9
1015 1335 -9
1015 1341 8
1015 1356 3
1015 1357 1
1015 1373 7
1015 1377 1
1015 1385 6
1015 1408 2
1015 1422 5
1015 1424 5
1015 1453 -1
1015 1474 4
1015 1481 2
1015 1485 -3
1015 1494 2
1015 1495 -4
1015 1498 10
1015 1509 6
1015 1517 7
1015 1529 5
1015 1531 -10
1015 1532 -2
1015 1539 8
1015 1540 6
1015 1543 6
1015 1547 -3
1015 1557 8
1015 1589 -2
1015 1591 -9
1015 1611 1
1015 1614 8
1015 1616 -2
1015 1640 2
1015 1647 8
1015 1659 -1
1015 1661 -1
1015 1673 -9
1015 1675 -10
1015 1682 5
1015 1690 -1
1015 1711 -10
1015 1712 -8
1015 1742 7
1015 1760 -6
1015 1765 -10
1015 1766 1
1015 1793 6
1015 1794 2
1015 1795 2
1015 1806 8
1015 1821 7
1015 1824 -3
1015 1829 6
1015 1833 1
1015 1852 -1
1015 1868 -6
1015 1926 1
1015 1929 -9
1015 1939 9
1015 1955 5
1015 1959 -2
1015 1976 1
1015 1999 1
1016 1017 -7
1016 1031 -10
1016 1040 -9
1016 1062 9
1016 1077 -2
1016 1093 -4
1016 1097 6
1016 1103 3
1016 1113 4
1016 1125 7
1016 1135 5
1016 1142 9
1016 1145 -8
1016 1158 -10
1016 1170 1
1016 1174 -5
1016 1175 -10
1016 1192 -6
1016 1198 -1
1016 1200 -2
1016 1201 8
1016 1203 7
1016 1212 5
1016 1230 1
1016 1237 -6
1016 1245 -10
1016 1256 1
1016 1281 -6
1016 1298 -3
1016 1299 4
1016 1304 -5
1016 1315 7
1016 1317 1
1016 1327 -7
1016 1331 -8
1016 1339 -10
1016 1354 6
1016 1363 8
1016 1381 2
1016 1404 1
1016 1419 1
1016 1438 -1
1016 1446 -4
1016 1462 2
1016 1464 8
1016 1465 -10
1016 1474 -5
1016 1483 -2
1016 1493 -10
1016 1506 -5
1016 1511 2
1016 1522 6
1016 1527 -2
1016 1531 -2
1016 1568 1
1016 1590 5
1016 1612 -5
1016 1614 1
1016 1618 4
1016 1619 8
1016 1626 9
1016 1629 2
1016 1630 7
1016 1633 -5
1016 1634 -5
1016 1644 -2
1016 1659 5
1016 1669 8
1016 1691 -8
1016 1693 1
1016 1706 4
1016 1729 2
1016 1738 -7
1016 1740 9
1016 1762 1
1016 1764 -9
1016 1768 1
1016 1778 -7
1016 1803 7
1016 1810 7
1016 1812 9
1016 1820 4
1016 1835 1
1016 1841 8
1016 1860 -3
1016 1870 10
1016 1874 9
1016 1875 7
1016 1883 -9
1016 1887 -1
1016 1891 10
1016 1916 -9
1016 1925 -1
1016 1934 -8
1016 1941 -10
1016 1966 9
1016 1976 7
1016 1977 4
1016 1994 4
1017 1018 -4
1017 1023 -9
1017 1032 -3
1017 1047 -6
1017 1048 6
1017 1054 -2
1017 1082 9
1017 1086 -3
1017 1102 10
1017 1104 -1
1017 1128 10
1017 1139 1
1017 1145 3
1017 1174 -9
1017 1180 8
1017 1194 -2
1017 1219 1
1017 1247 8
1017 1249 9
1017 1254 -2
1017 1257 9
1017 1261 3
1017 1266 8
1017 1270 -10
1017 1280 8
1017 1285 -2
1017 1286 -9
1017 1299 -10
1017 1314 4
1017 1317 3
1017 1332 -3
1017 1338 -2
1017 1345 9
1017 1381 5
1017 1389 6
1017 1397 1
1017 1407 -10
1017 1442 -6
1017 1454 -9
1017 1478 9
1017 1488 8
1017 1491 -3
1017 1500 10
1017 1519 3
1017 1526 5
1017 1537 3
1017 1540 8
1017 1568 -4
1017 1590 6
1017 1591 -5
1017 1602 2
1017 1624 6
1017 1625 7
1017 1636 -8
1017 1640 -2
1017 1644 5
1017 1652 7
1017 1654 1
1017 1667 -10
1017 1683 1
1017 1696 -2
1017 1708 1
1017 1712 3
1017 1732 9
1017 1735 -5
1017 1737 -9
1017 1738 3
1017 1743 -4
1017 1747 3
1017 1778 -10
1017 1786 -4
1017 1795 5
1017 1796 -7
1017 1800 -4
1017 1817 9
1017 1827 4
1017 1828 5
1017 1834 4
1017 1875 -7
1017 1886 3
1017 1895 1
1017 1897 3
1017 1902 2
1017 1907 5
1017 1919 -6
1017 1920 -3
1017 1922 5
1017 1924 6
1017 1937 -6
1017 1942 2
1017 1949 1
1017 1957 1
1017 1958 8
1017 1974 3
1017 1977 5
1017 1978 6
1017 1994 -9
1017 1996 -1
1017 1997 9
1018 1019 -10
1018 1023 2
1018 1029 -1
1018 1057 2
1018 1059 -5
1018 1070 9
1018 1085 -9
1018 1104 -4
1018 1108 -8
1018 1117 -5
1018 1132 4
1018 1139 -7
1018 1148 5
1018 1155 4
1018 1157 -7
1018 1177 -10
1018 1180 10
1018 1181 3
1018 1197 -2
1018 1207 9
1018 1231 -6
1018 1248 -9
1018 1261 -2
1018 1265 -5
1018 1272 -6
1018 1279 -1
1018 1299 1
1018 1300 -3
1018 1308 9
1018 1309 -4
1018 1312 9
1018 1337 -7
1018 1341 4
1018 1364 1
1018 1392 -9
1018 1398 6
1018 1402 -9
1018 1415 2
1018 1435 8
1018 1448 -8
1018 1453 -7
1018 1455 10
1018 1458 -9
1018 1459 4
1018 1471 1
1018 1479 7
1018 1498 10
1018 1507 9
1018 1513 -9
1018 1522 10
1018 1534 3
1018 1542 2
1018 1546 -4
1018 1550 6
1018 1559 5
1018 1563 -10
1018 1567 7
1018 1578 2
1018 1580 1
1018 1584 -1
1018 1595 4
1018 1606 -1
1018 1607 -10
1018 1612 1
1018 1624 9
1018 1633 -4
1018 1638 5
1018 1641 -9
1018 1643 -3
1018 1651 -3
1018 1665 -4
1018 1667 -3
1018 1671 4
1018 1716 6
1018 1720 1
1018 1722 8
1018 1723 2
1018 1745 -10
1018 1760 -5
1018 1784 -5
1018 1785 1
1018 1790 -8
1018 1792 2
1018 1804 6
1018 1815 1
1018 1853 6
1018 1858 3
1018 1893 -5
1018 1897 -9
1018 1917 -9
1018 1926 1
1018 1932 1
1018 1936 -6
1018 1944 -3
1018 1962 -9
1018 1990 10
1018 1992 9
1018 1993 2
1018 1995 -5
1019 1020 -1
1019 1022 -8
1019 1024 2
1019 1040 -10
1019 1041 -8
1019 1048 6
1019 1057 -3
1019 1079 5
1019 1096 -9
1019 1111 -2
1019 1118 -8
1019 1133 4
1019 1135 1
1019 1137 1
1019 1140 1
1019 1141 6
1019 1166 -2
1019 1168 1
1019 1192 1
1019 1195 -6
1019 1214 1
1019 1221 8
1019 1222 -9
1019 1223 2
1019 1239 -4
1019 1240 8
1019 1244 4
1019 1259 -5
1019 1268 -3
1019 1276 -6
1019 1299 -9
1019 1300 -7
1019 1301 3
1019 1319 -1
1019 1331 4
1019 1336 -1
1019 1350 -9
1019 1358 4
1019 1365 1
1019 1366 2
1019 1373 1
1019 1380 -1
1019 1400 -1
1019 1402 5
1019 1404 1
1019 1417 7
1019 1419 6
1019 1431 -6
1019 1435 10
1019 1442 8
1019 1445 -2
1019 1446 -5
1019 1456 -4
1019 1489 6
1019 1530 1
1019 1535 -9
1019 1556 -8
1019 1559 1
1019 1572 3
1019 1591 -3
1019 1595 -7
1019 1612 8
1019 1627 10
1019 1639 7
1019 1643 8
1019 1657 4
1019 1674 -3
1019 1702 8
1019 1705 -10
1019 1712 -4
1019 1716 -5
1019 1749 -8
1019 1751 1
1019 1753 7
1019 1759 2
1019 1785 -6
1019 1786 5
1019 1793 8
1019 1798 -8
1019 1818 2
1019 1822 2
1019 1823 -2
1019 1825 4
1019 1839 -2
1019 1840 -7
1019 1858 -9
1019 1869 -4
1019 1898 -4
1019 1906 2
1019 1907 5
1019 1908 -6
1019 1914 7
1019 1916 1
1019 1938 4
1019 1949 1
1019 1967 5
1019 1968 8
1019 1990 6
1020 1021 10
1020 1032 -7
1020 1040 6
1020 1078 4
1020 1089 6
1020 1094 1
1020 1106 8
1020 1107 -8
1020 1124 3
1020 1129 -10
1020 1130 2
1020 1134 -5
1020 1138 3
1020 1139 5
1020 1142 6
1020 1144 -9
1020 1147 -2
1020 1174 -3
1020 1191 3
1020 1200 -6
1020 1218 -9
1020 1220 7
1020 1226 -3
1020 1238 1
1020 1246 3
1020 1270 -8
1020 1289 -3
1020 1298 9
1020 1313 9
1020 1316 -1
1020 1325 5
1020 1333 4
1020 1338 1
1020 1340 3
1020 1342 4
1020 1357 2
1020 1369 -9
1020 1375 -6
1020 1377 4
1020 1379 -8
1020 1382 1
1020 1402 1
1020 1408 7
1020 1425 8
1020 1427 -8
1020 1428 -1
1020 1437 -6
1020 1454 -9
1020 1466 9
1020 1474 3
1020 1483 -6
1020 1497 -2
1020 1499 -7
1020 1518 7
1020 1523 1
1020 1582 4
1020 1589 -9
1020 1592 5
1020 1601 -5
1020 1607 -10
1020 1625 1
1020 1642 10
1020 1647 5
1020 1652 -10
1020 1661 -8
1020 1693 -1
1020 1702 -5
1020 1709 -6
1020 1711 9
1020 1728 9
1020 1729 -6
1020 1731 4
1020 1758 -2
1020 1767 9
1020 1775 -1
1020 1803 -5
1020 1806 10
1020 1808 -10
1020 1812 9
1020 1817 1
1020 1819 4
1020 1823 -8
1020 1836 9
1020 1851 -3
1020 1856 2
1020 1861 2
1020 1863 -10
1020 1868 -3
1020 1896 10
1020 1898 -8
1020 1899 -8
1020 1924 7
1020 1929 -9
1020 1936 9
1020 1941 -5
1020 1946 -6
1020 1953 -1
1020 1972 -7
1021 1022 -9
1021 1040 -6
1021 1044 -6
1021 1056 10
1021 1068 2
1021 1079 -5
1021 1088 1
1021 1089 -2
1021 1105 9
1021 1142 3
1021 1151 10
1021 1161 2
1021 1165 9
1021 1167 4
1021 1168 6
1021 1177 -4
1021 1180 -1
1021 1187 -6
1021 1224 -4
1021 1227 5
1021 1251 -2
1021 1279 -8
1021 1280 -5
1021 1287 -7
1021 1294 9
